	high_loss_example	low_loss_example	set_id	item_num	cataphora_condition
5984	he rowed towards shore when Noah felt the first ominous drops of rain.	Noah rowed towards shore when he felt the first ominous drops of rain.	HB02	14	U
5985	he rowed towards shore when Donald felt the first ominous drops of rain.	Donald rowed towards shore when he felt the first ominous drops of rain.	HB02	14	U
5986	he rowed towards shore when Randolf felt the first ominous drops of rain.	Randolf rowed towards shore when he felt the first ominous drops of rain.	HB02	14	U
5987	he rowed towards shore when Edward felt the first ominous drops of rain.	Edward rowed towards shore when he felt the first ominous drops of rain.	HB02	14	U
5988	he rowed towards shore when William felt the first ominous drops of rain.	William rowed towards shore when he felt the first ominous drops of rain.	HB02	14	U
5989	he rowed towards shore when Charles felt the first ominous drops of rain.	Charles rowed towards shore when he felt the first ominous drops of rain.	HB02	14	U
5990	he rowed towards shore when Clyde felt the first ominous drops of rain.	Clyde rowed towards shore when he felt the first ominous drops of rain.	HB02	14	U
5991	he rowed towards shore when Joseph felt the first ominous drops of rain.	Joseph rowed towards shore when he felt the first ominous drops of rain.	HB02	14	U
5992	he rowed towards shore when Robert felt the first ominous drops of rain.	Robert rowed towards shore when he felt the first ominous drops of rain.	HB02	14	U
5993	he rowed towards shore when Theodore felt the first ominous drops of rain.	Theodore rowed towards shore when he felt the first ominous drops of rain.	HB02	14	U
5994	he rowed towards shore when Michael felt the first ominous drops of rain.	Michael rowed towards shore when he felt the first ominous drops of rain.	HB02	14	U
5995	he rowed towards shore when Mitchell felt the first ominous drops of rain.	Mitchell rowed towards shore when he felt the first ominous drops of rain.	HB02	14	U
5996	he rowed towards shore when David felt the first ominous drops of rain.	David rowed towards shore when he felt the first ominous drops of rain.	HB02	14	U
5997	he rowed towards shore when Andrew felt the first ominous drops of rain.	Andrew rowed towards shore when he felt the first ominous drops of rain.	HB02	14	U
5998	he rowed towards shore when James felt the first ominous drops of rain.	James rowed towards shore when he felt the first ominous drops of rain.	HB02	14	U
5999	he rowed towards shore when John felt the first ominous drops of rain.	John rowed towards shore when he felt the first ominous drops of rain.	HB02	14	U
6000	he rowed towards shore when Christopher felt the first ominous drops of rain.	Christopher rowed towards shore when he felt the first ominous drops of rain.	HB02	14	U
6001	he rowed towards shore when Brian felt the first ominous drops of rain.	Brian rowed towards shore when he felt the first ominous drops of rain.	HB02	14	U
6002	he rowed towards shore when Mark felt the first ominous drops of rain.	Mark rowed towards shore when he felt the first ominous drops of rain.	HB02	14	U
6003	he rowed towards shore when Richard felt the first ominous drops of rain.	Richard rowed towards shore when he felt the first ominous drops of rain.	HB02	14	U
6004	he rowed towards shore when Jeffrey felt the first ominous drops of rain.	Jeffrey rowed towards shore when he felt the first ominous drops of rain.	HB02	14	U
6005	he rowed towards shore when Scott felt the first ominous drops of rain.	Scott rowed towards shore when he felt the first ominous drops of rain.	HB02	14	U
6006	he rowed towards shore when Jason felt the first ominous drops of rain.	Jason rowed towards shore when he felt the first ominous drops of rain.	HB02	14	U
6007	he rowed towards shore when Kevin felt the first ominous drops of rain.	Kevin rowed towards shore when he felt the first ominous drops of rain.	HB02	14	U
6008	he rowed towards shore when Steven felt the first ominous drops of rain.	Steven rowed towards shore when he felt the first ominous drops of rain.	HB02	14	U
6009	he rowed towards shore when Thomas felt the first ominous drops of rain.	Thomas rowed towards shore when he felt the first ominous drops of rain.	HB02	14	U
6010	he rowed towards shore when Eric felt the first ominous drops of rain.	Eric rowed towards shore when he felt the first ominous drops of rain.	HB02	14	U
6011	he rowed towards shore when Daniel felt the first ominous drops of rain.	Daniel rowed towards shore when he felt the first ominous drops of rain.	HB02	14	U
6012	he rowed towards shore when Timothy felt the first ominous drops of rain.	Timothy rowed towards shore when he felt the first ominous drops of rain.	HB02	14	U
6013	he rowed towards shore when Paul felt the first ominous drops of rain.	Paul rowed towards shore when he felt the first ominous drops of rain.	HB02	14	U
6014	he rowed towards shore when Kenneth felt the first ominous drops of rain.	Kenneth rowed towards shore when he felt the first ominous drops of rain.	HB02	14	U
6015	he rowed towards shore when Gregory felt the first ominous drops of rain.	Gregory rowed towards shore when he felt the first ominous drops of rain.	HB02	14	U
6016	he rowed towards shore when Stephen felt the first ominous drops of rain.	Stephen rowed towards shore when he felt the first ominous drops of rain.	HB02	14	U
6017	he rowed towards shore when Todd felt the first ominous drops of rain.	Todd rowed towards shore when he felt the first ominous drops of rain.	HB02	14	U
6018	he rowed towards shore when Ronald felt the first ominous drops of rain.	Ronald rowed towards shore when he felt the first ominous drops of rain.	HB02	14	U
6019	he rowed towards shore when Patrick felt the first ominous drops of rain.	Patrick rowed towards shore when he felt the first ominous drops of rain.	HB02	14	U
6020	he rowed towards shore when Gary felt the first ominous drops of rain.	Gary rowed towards shore when he felt the first ominous drops of rain.	HB02	14	U
6021	he rowed towards shore when Douglas felt the first ominous drops of rain.	Douglas rowed towards shore when he felt the first ominous drops of rain.	HB02	14	U
6022	he rowed towards shore when Keith felt the first ominous drops of rain.	Keith rowed towards shore when he felt the first ominous drops of rain.	HB02	14	U
6023	he rowed towards shore when Craig felt the first ominous drops of rain.	Craig rowed towards shore when he felt the first ominous drops of rain.	HB02	14	U
6024	he rowed towards shore when George felt the first ominous drops of rain.	George rowed towards shore when he felt the first ominous drops of rain.	HB02	14	U
6025	he rowed towards shore when Larry felt the first ominous drops of rain.	Larry rowed towards shore when he felt the first ominous drops of rain.	HB02	14	U
6026	he rowed towards shore when Peter felt the first ominous drops of rain.	Peter rowed towards shore when he felt the first ominous drops of rain.	HB02	14	U
6027	he rowed towards shore when Jerry felt the first ominous drops of rain.	Jerry rowed towards shore when he felt the first ominous drops of rain.	HB02	14	U
6028	he rowed towards shore when Dennis felt the first ominous drops of rain.	Dennis rowed towards shore when he felt the first ominous drops of rain.	HB02	14	U
6029	he rowed towards shore when Bradley felt the first ominous drops of rain.	Bradley rowed towards shore when he felt the first ominous drops of rain.	HB02	14	U
6030	he rowed towards shore when Brad felt the first ominous drops of rain.	Brad rowed towards shore when he felt the first ominous drops of rain.	HB02	14	U
6031	he rowed towards shore when Frank felt the first ominous drops of rain.	Frank rowed towards shore when he felt the first ominous drops of rain.	HB02	14	U
6032	he rowed towards shore when Raymond felt the first ominous drops of rain.	Raymond rowed towards shore when he felt the first ominous drops of rain.	HB02	14	U
6033	he rowed towards shore when Chad felt the first ominous drops of rain.	Chad rowed towards shore when he felt the first ominous drops of rain.	HB02	14	U
6034	he rowed towards shore when Aaron felt the first ominous drops of rain.	Aaron rowed towards shore when he felt the first ominous drops of rain.	HB02	14	U
6035	he rowed towards shore when Rodney felt the first ominous drops of rain.	Rodney rowed towards shore when he felt the first ominous drops of rain.	HB02	14	U
6036	he rowed towards shore when Russell felt the first ominous drops of rain.	Russell rowed towards shore when he felt the first ominous drops of rain.	HB02	14	U
6037	he rowed towards shore when Roger felt the first ominous drops of rain.	Roger rowed towards shore when he felt the first ominous drops of rain.	HB02	14	U
6038	he rowed towards shore when Samuel felt the first ominous drops of rain.	Samuel rowed towards shore when he felt the first ominous drops of rain.	HB02	14	U
6039	he rowed towards shore when Gerald felt the first ominous drops of rain.	Gerald rowed towards shore when he felt the first ominous drops of rain.	HB02	14	U
6040	he rowed towards shore when Carl felt the first ominous drops of rain.	Carl rowed towards shore when he felt the first ominous drops of rain.	HB02	14	U
6041	he rowed towards shore when Travis felt the first ominous drops of rain.	Travis rowed towards shore when he felt the first ominous drops of rain.	HB02	14	U
6042	he rowed towards shore when Adam felt the first ominous drops of rain.	Adam rowed towards shore when he felt the first ominous drops of rain.	HB02	14	U
6043	he rowed towards shore when Marcus felt the first ominous drops of rain.	Marcus rowed towards shore when he felt the first ominous drops of rain.	HB02	14	U
6044	he rowed towards shore when Phillip felt the first ominous drops of rain.	Phillip rowed towards shore when he felt the first ominous drops of rain.	HB02	14	U
6045	he rowed towards shore when Derek felt the first ominous drops of rain.	Derek rowed towards shore when he felt the first ominous drops of rain.	HB02	14	U
6046	he rowed towards shore when Vincent felt the first ominous drops of rain.	Vincent rowed towards shore when he felt the first ominous drops of rain.	HB02	14	U
6047	he rowed towards shore when Wayne felt the first ominous drops of rain.	Wayne rowed towards shore when he felt the first ominous drops of rain.	HB02	14	U
6048	he rowed towards shore when Benjamin felt the first ominous drops of rain.	Benjamin rowed towards shore when he felt the first ominous drops of rain.	HB02	14	U
6049	he rowed towards shore when Joel felt the first ominous drops of rain.	Joel rowed towards shore when he felt the first ominous drops of rain.	HB02	14	U
6050	he rowed towards shore when Lawrence felt the first ominous drops of rain.	Lawrence rowed towards shore when he felt the first ominous drops of rain.	HB02	14	U
6051	he rowed towards shore when Curtis felt the first ominous drops of rain.	Curtis rowed towards shore when he felt the first ominous drops of rain.	HB02	14	U
6052	he rowed towards shore when Walter felt the first ominous drops of rain.	Walter rowed towards shore when he felt the first ominous drops of rain.	HB02	14	U
6053	he rowed towards shore when Alan felt the first ominous drops of rain.	Alan rowed towards shore when he felt the first ominous drops of rain.	HB02	14	U
6054	he rowed towards shore when Martin felt the first ominous drops of rain.	Martin rowed towards shore when he felt the first ominous drops of rain.	HB02	14	U
6055	he rowed towards shore when Homer felt the first ominous drops of rain.	Homer rowed towards shore when he felt the first ominous drops of rain.	HB02	14	U
6056	he rowed towards shore when Bruce felt the first ominous drops of rain.	Bruce rowed towards shore when he felt the first ominous drops of rain.	HB02	14	U
6057	he rowed towards shore when Carlos felt the first ominous drops of rain.	Carlos rowed towards shore when he felt the first ominous drops of rain.	HB02	14	U
6058	he rowed towards shore when Brett felt the first ominous drops of rain.	Brett rowed towards shore when he felt the first ominous drops of rain.	HB02	14	U
6059	he rowed towards shore when Alexander felt the first ominous drops of rain.	Alexander rowed towards shore when he felt the first ominous drops of rain.	HB02	14	U
6060	he rowed towards shore when Omar felt the first ominous drops of rain.	Omar rowed towards shore when he felt the first ominous drops of rain.	HB02	14	U
6061	he rowed towards shore when Guy felt the first ominous drops of rain.	Guy rowed towards shore when he felt the first ominous drops of rain.	HB02	14	U
6062	he rowed towards shore when Dan felt the first ominous drops of rain.	Dan rowed towards shore when he felt the first ominous drops of rain.	HB02	14	U
6063	she rowed towards shore when Jennifer felt the first ominous drops of rain.	Jennifer rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6064	she rowed towards shore when Lisa felt the first ominous drops of rain.	Lisa rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6065	she rowed towards shore when Kimberley felt the first ominous drops of rain.	Kimberley rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6066	she rowed towards shore when Michelle felt the first ominous drops of rain.	Michelle rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6067	she rowed towards shore when Amy felt the first ominous drops of rain.	Amy rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6068	she rowed towards shore when Angela felt the first ominous drops of rain.	Angela rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6069	she rowed towards shore when Melissa felt the first ominous drops of rain.	Melissa rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6070	she rowed towards shore when Tammy felt the first ominous drops of rain.	Tammy rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6071	she rowed towards shore when Mary felt the first ominous drops of rain.	Mary rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6072	she rowed towards shore when Tracy felt the first ominous drops of rain.	Tracy rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6073	she rowed towards shore when Julie felt the first ominous drops of rain.	Julie rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6074	she rowed towards shore when Karen felt the first ominous drops of rain.	Karen rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6075	she rowed towards shore when Laura felt the first ominous drops of rain.	Laura rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6076	she rowed towards shore when Christine felt the first ominous drops of rain.	Christine rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6077	she rowed towards shore when Nina felt the first ominous drops of rain.	Nina rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6078	she rowed towards shore when Susan felt the first ominous drops of rain.	Susan rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6079	she rowed towards shore when Dawn felt the first ominous drops of rain.	Dawn rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6080	she rowed towards shore when Stephanie felt the first ominous drops of rain.	Stephanie rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6081	she rowed towards shore when Elizabeth felt the first ominous drops of rain.	Elizabeth rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6082	she rowed towards shore when Bethany felt the first ominous drops of rain.	Bethany rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6083	she rowed towards shore when Heather felt the first ominous drops of rain.	Heather rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6084	she rowed towards shore when Tina felt the first ominous drops of rain.	Tina rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6085	she rowed towards shore when Lori felt the first ominous drops of rain.	Lori rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6086	she rowed towards shore when Patricia felt the first ominous drops of rain.	Patricia rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6087	she rowed towards shore when Cynthia felt the first ominous drops of rain.	Cynthia rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6088	she rowed towards shore when Pamela felt the first ominous drops of rain.	Pamela rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6089	she rowed towards shore when Sandra felt the first ominous drops of rain.	Sandra rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6090	she rowed towards shore when Wendy felt the first ominous drops of rain.	Wendy rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6091	she rowed towards shore when Rebecca felt the first ominous drops of rain.	Rebecca rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6092	she rowed towards shore when Becca felt the first ominous drops of rain.	Becca rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6093	she rowed towards shore when Nicole felt the first ominous drops of rain.	Nicole rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6094	she rowed towards shore when Donna felt the first ominous drops of rain.	Donna rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6095	she rowed towards shore when Deborah felt the first ominous drops of rain.	Deborah rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6096	she rowed towards shore when Teresa felt the first ominous drops of rain.	Teresa rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6097	she rowed towards shore when Christina felt the first ominous drops of rain.	Christina rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6098	she rowed towards shore when Denise felt the first ominous drops of rain.	Denise rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6099	she rowed towards shore when Sharon felt the first ominous drops of rain.	Sharon rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6100	she rowed towards shore when Linda felt the first ominous drops of rain.	Linda rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6101	she rowed towards shore when Maria felt the first ominous drops of rain.	Maria rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6102	she rowed towards shore when Brenda felt the first ominous drops of rain.	Brenda rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6103	she rowed towards shore when Barbara felt the first ominous drops of rain.	Barbara rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6104	she rowed towards shore when Stacy felt the first ominous drops of rain.	Stacy rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6105	she rowed towards shore when Andrea felt the first ominous drops of rain.	Andrea rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6106	she rowed towards shore when Cheryl felt the first ominous drops of rain.	Cheryl rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6107	she rowed towards shore when Jessica felt the first ominous drops of rain.	Jessica rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6108	she rowed towards shore when Kathleen felt the first ominous drops of rain.	Kathleen rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6109	she rowed towards shore when Rhonda felt the first ominous drops of rain.	Rhonda rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6110	she rowed towards shore when Debra felt the first ominous drops of rain.	Debra rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6111	she rowed towards shore when Stacey felt the first ominous drops of rain.	Stacey rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6112	she rowed towards shore when Tonya felt the first ominous drops of rain.	Tonya rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6113	she rowed towards shore when Nancy felt the first ominous drops of rain.	Nancy rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6114	she rowed towards shore when Ruth felt the first ominous drops of rain.	Ruth rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6115	she rowed towards shore when Grace felt the first ominous drops of rain.	Grace rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6116	she rowed towards shore when Florence felt the first ominous drops of rain.	Florence rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6117	she rowed towards shore when Lucille felt the first ominous drops of rain.	Lucille rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6118	she rowed towards shore when Jill felt the first ominous drops of rain.	Jill rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6119	she rowed towards shore when Theresa felt the first ominous drops of rain.	Theresa rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6120	she rowed towards shore when Dana felt the first ominous drops of rain.	Dana rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6121	she rowed towards shore when Monica felt the first ominous drops of rain.	Monica rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6122	she rowed towards shore when Paula felt the first ominous drops of rain.	Paula rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6123	she rowed towards shore when Rachel felt the first ominous drops of rain.	Rachel rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6124	she rowed towards shore when Catherine felt the first ominous drops of rain.	Catherine rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6125	she rowed towards shore when Sherry felt the first ominous drops of rain.	Sherry rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6126	she rowed towards shore when Rachelle felt the first ominous drops of rain.	Rachelle rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6127	she rowed towards shore when Gina felt the first ominous drops of rain.	Gina rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6128	she rowed towards shore when Ann felt the first ominous drops of rain.	Ann rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6129	she rowed towards shore when Anne felt the first ominous drops of rain.	Anne rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6130	she rowed towards shore when Anna felt the first ominous drops of rain.	Anna rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6131	she rowed towards shore when Kristin felt the first ominous drops of rain.	Kristin rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6132	she rowed towards shore when Leslie felt the first ominous drops of rain.	Leslie rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6133	she rowed towards shore when Sarah felt the first ominous drops of rain.	Sarah rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6134	she rowed towards shore when Sara felt the first ominous drops of rain.	Sara rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6135	she rowed towards shore when Jacqueline felt the first ominous drops of rain.	Jacqueline rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6136	she rowed towards shore when Katherine felt the first ominous drops of rain.	Katherine rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6137	she rowed towards shore when Renee felt the first ominous drops of rain.	Renee rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6138	she rowed towards shore when Tara felt the first ominous drops of rain.	Tara rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6139	she rowed towards shore when Diane felt the first ominous drops of rain.	Diane rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6140	she rowed towards shore when Diana felt the first ominous drops of rain.	Diana rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6141	she rowed towards shore when Carol felt the first ominous drops of rain.	Carol rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6142	she rowed towards shore when Cindy felt the first ominous drops of rain.	Cindy rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6143	she rowed towards shore when Sally felt the first ominous drops of rain.	Sally rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6144	she rowed towards shore when Holly felt the first ominous drops of rain.	Holly rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6145	she rowed towards shore when Carrie felt the first ominous drops of rain.	Carrie rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6146	she rowed towards shore when Sheila felt the first ominous drops of rain.	Sheila rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6147	she rowed towards shore when Tanya felt the first ominous drops of rain.	Tanya rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6148	she rowed towards shore when Tamara felt the first ominous drops of rain.	Tamara rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6149	she rowed towards shore when Margaret felt the first ominous drops of rain.	Margaret rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6150	she rowed towards shore when Heidi felt the first ominous drops of rain.	Heidi rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6151	she rowed towards shore when Kristen felt the first ominous drops of rain.	Kristen rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6152	she rowed towards shore when Kirsten felt the first ominous drops of rain.	Kirsten rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6153	she rowed towards shore when April felt the first ominous drops of rain.	April rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6154	she rowed towards shore when Carolyn felt the first ominous drops of rain.	Carolyn rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6155	she rowed towards shore when Victoria felt the first ominous drops of rain.	Victoria rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6156	she rowed towards shore when Veronica felt the first ominous drops of rain.	Veronica rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6157	she rowed towards shore when Lissa felt the first ominous drops of rain.	Lissa rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6158	she rowed towards shore when Regina felt the first ominous drops of rain.	Regina rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6159	she rowed towards shore when Suzanne felt the first ominous drops of rain.	Suzanne rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6160	she rowed towards shore when Laurie felt the first ominous drops of rain.	Laurie rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6161	she rowed towards shore when Deanna felt the first ominous drops of rain.	Deanna rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6162	she rowed towards shore when Melanie felt the first ominous drops of rain.	Melanie rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6163	she rowed towards shore when Beth felt the first ominous drops of rain.	Beth rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6164	she rowed towards shore when Melinda felt the first ominous drops of rain.	Melinda rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6165	she rowed towards shore when Carla felt the first ominous drops of rain.	Carla rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6166	she rowed towards shore when Karla felt the first ominous drops of rain.	Karla rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6167	she rowed towards shore when Jodi felt the first ominous drops of rain.	Jodi rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6168	she rowed towards shore when Janet felt the first ominous drops of rain.	Janet rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6169	she rowed towards shore when Valerie felt the first ominous drops of rain.	Valerie rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6170	she rowed towards shore when Tiffany felt the first ominous drops of rain.	Tiffany rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6171	she rowed towards shore when Marla felt the first ominous drops of rain.	Marla rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6172	she rowed towards shore when Kayla felt the first ominous drops of rain.	Kayla rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6173	she rowed towards shore when Amelia felt the first ominous drops of rain.	Amelia rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6174	she rowed towards shore when Amanda felt the first ominous drops of rain.	Amanda rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6175	she rowed towards shore when Erin felt the first ominous drops of rain.	Erin rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6176	she rowed towards shore when Danielle felt the first ominous drops of rain.	Danielle rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6177	she rowed towards shore when Connie felt the first ominous drops of rain.	Connie rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6178	she rowed towards shore when Claire felt the first ominous drops of rain.	Claire rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6179	she rowed towards shore when Colleen felt the first ominous drops of rain.	Colleen rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6180	she rowed towards shore when Julia felt the first ominous drops of rain.	Julia rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6181	she rowed towards shore when Sabrina felt the first ominous drops of rain.	Sabrina rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6182	she rowed towards shore when Alicia felt the first ominous drops of rain.	Alicia rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6183	she rowed towards shore when Naomi felt the first ominous drops of rain.	Naomi rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6184	she rowed towards shore when Allison felt the first ominous drops of rain.	Allison rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6185	she rowed towards shore when Martha felt the first ominous drops of rain.	Martha rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6186	she rowed towards shore when Natalie felt the first ominous drops of rain.	Natalie rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6187	she rowed towards shore when Janice felt the first ominous drops of rain.	Janice rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6188	she rowed towards shore when Vanessa felt the first ominous drops of rain.	Vanessa rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6189	she rowed towards shore when Samantha felt the first ominous drops of rain.	Samantha rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6190	she rowed towards shore when Beverly felt the first ominous drops of rain.	Beverly rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6191	she rowed towards shore when Carmen felt the first ominous drops of rain.	Carmen rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6192	she rowed towards shore when Marie felt the first ominous drops of rain.	Marie rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6193	she rowed towards shore when Becky felt the first ominous drops of rain.	Becky rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6194	she rowed towards shore when Emily felt the first ominous drops of rain.	Emily rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6195	she rowed towards shore when Rose felt the first ominous drops of rain.	Rose rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6196	she rowed towards shore when Judy felt the first ominous drops of rain.	Judy rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6197	she rowed towards shore when Ellen felt the first ominous drops of rain.	Ellen rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6198	she rowed towards shore when Helen felt the first ominous drops of rain.	Helen rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6199	she rowed towards shore when Sonia felt the first ominous drops of rain.	Sonia rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
6200	she rowed towards shore when Jane felt the first ominous drops of rain.	Jane rowed towards shore when she felt the first ominous drops of rain.	HB02	14	U
