	high_loss_example	low_loss_example	set_id	item_num	cataphora_condition
5750	It was acceptable to his friends that Liam would drive the car through the mountains.	It was acceptable to Liam's friends that he would drive the car through the mountains.	K07	20	A
5751	It was acceptable to his friends that Bill would drive the car through the mountains.	It was acceptable to Bill's friends that he would drive the car through the mountains.	K07	20	A
5752	It was acceptable to his friends that Steve would drive the car through the mountains.	It was acceptable to Steve's friends that he would drive the car through the mountains.	K07	20	A
5753	It was acceptable to his friends that Matt would drive the car through the mountains.	It was acceptable to Matt's friends that he would drive the car through the mountains.	K07	20	A
5754	It was acceptable to his friends that Noah would drive the car through the mountains.	It was acceptable to Noah's friends that he would drive the car through the mountains.	K07	20	A
5755	It was acceptable to his friends that Donald would drive the car through the mountains.	It was acceptable to Donald's friends that he would drive the car through the mountains.	K07	20	A
5756	It was acceptable to his friends that Randolf would drive the car through the mountains.	It was acceptable to Randolf's friends that he would drive the car through the mountains.	K07	20	A
5757	It was acceptable to his friends that Edward would drive the car through the mountains.	It was acceptable to Edward's friends that he would drive the car through the mountains.	K07	20	A
5758	It was acceptable to his friends that William would drive the car through the mountains.	It was acceptable to William's friends that he would drive the car through the mountains.	K07	20	A
5759	It was acceptable to his friends that Charles would drive the car through the mountains.	It was acceptable to Charles's friends that he would drive the car through the mountains.	K07	20	A
5760	It was acceptable to his friends that Clyde would drive the car through the mountains.	It was acceptable to Clyde's friends that he would drive the car through the mountains.	K07	20	A
5761	It was acceptable to his friends that Joseph would drive the car through the mountains.	It was acceptable to Joseph's friends that he would drive the car through the mountains.	K07	20	A
5762	It was acceptable to his friends that Robert would drive the car through the mountains.	It was acceptable to Robert's friends that he would drive the car through the mountains.	K07	20	A
5763	It was acceptable to his friends that Theodore would drive the car through the mountains.	It was acceptable to Theodore's friends that he would drive the car through the mountains.	K07	20	A
5764	It was acceptable to his friends that Michael would drive the car through the mountains.	It was acceptable to Michael's friends that he would drive the car through the mountains.	K07	20	A
5765	It was acceptable to his friends that Mitchell would drive the car through the mountains.	It was acceptable to Mitchell's friends that he would drive the car through the mountains.	K07	20	A
5766	It was acceptable to his friends that David would drive the car through the mountains.	It was acceptable to David's friends that he would drive the car through the mountains.	K07	20	A
5767	It was acceptable to his friends that Andrew would drive the car through the mountains.	It was acceptable to Andrew's friends that he would drive the car through the mountains.	K07	20	A
5768	It was acceptable to his friends that James would drive the car through the mountains.	It was acceptable to James's friends that he would drive the car through the mountains.	K07	20	A
5769	It was acceptable to his friends that John would drive the car through the mountains.	It was acceptable to John's friends that he would drive the car through the mountains.	K07	20	A
5770	It was acceptable to his friends that Christopher would drive the car through the mountains.	It was acceptable to Christopher's friends that he would drive the car through the mountains.	K07	20	A
5771	It was acceptable to his friends that Brian would drive the car through the mountains.	It was acceptable to Brian's friends that he would drive the car through the mountains.	K07	20	A
5772	It was acceptable to his friends that Mark would drive the car through the mountains.	It was acceptable to Mark's friends that he would drive the car through the mountains.	K07	20	A
5773	It was acceptable to his friends that Richard would drive the car through the mountains.	It was acceptable to Richard's friends that he would drive the car through the mountains.	K07	20	A
5774	It was acceptable to his friends that Jeffrey would drive the car through the mountains.	It was acceptable to Jeffrey's friends that he would drive the car through the mountains.	K07	20	A
5775	It was acceptable to his friends that Scott would drive the car through the mountains.	It was acceptable to Scott's friends that he would drive the car through the mountains.	K07	20	A
5776	It was acceptable to his friends that Jason would drive the car through the mountains.	It was acceptable to Jason's friends that he would drive the car through the mountains.	K07	20	A
5777	It was acceptable to his friends that Kevin would drive the car through the mountains.	It was acceptable to Kevin's friends that he would drive the car through the mountains.	K07	20	A
5778	It was acceptable to his friends that Steven would drive the car through the mountains.	It was acceptable to Steven's friends that he would drive the car through the mountains.	K07	20	A
5779	It was acceptable to his friends that Thomas would drive the car through the mountains.	It was acceptable to Thomas's friends that he would drive the car through the mountains.	K07	20	A
5780	It was acceptable to his friends that Eric would drive the car through the mountains.	It was acceptable to Eric's friends that he would drive the car through the mountains.	K07	20	A
5781	It was acceptable to his friends that Daniel would drive the car through the mountains.	It was acceptable to Daniel's friends that he would drive the car through the mountains.	K07	20	A
5782	It was acceptable to his friends that Timothy would drive the car through the mountains.	It was acceptable to Timothy's friends that he would drive the car through the mountains.	K07	20	A
5783	It was acceptable to his friends that Paul would drive the car through the mountains.	It was acceptable to Paul's friends that he would drive the car through the mountains.	K07	20	A
5784	It was acceptable to his friends that Kenneth would drive the car through the mountains.	It was acceptable to Kenneth's friends that he would drive the car through the mountains.	K07	20	A
5785	It was acceptable to his friends that Gregory would drive the car through the mountains.	It was acceptable to Gregory's friends that he would drive the car through the mountains.	K07	20	A
5786	It was acceptable to his friends that Stephen would drive the car through the mountains.	It was acceptable to Stephen's friends that he would drive the car through the mountains.	K07	20	A
5787	It was acceptable to his friends that Todd would drive the car through the mountains.	It was acceptable to Todd's friends that he would drive the car through the mountains.	K07	20	A
5788	It was acceptable to his friends that Ronald would drive the car through the mountains.	It was acceptable to Ronald's friends that he would drive the car through the mountains.	K07	20	A
5789	It was acceptable to his friends that Patrick would drive the car through the mountains.	It was acceptable to Patrick's friends that he would drive the car through the mountains.	K07	20	A
5790	It was acceptable to his friends that Gary would drive the car through the mountains.	It was acceptable to Gary's friends that he would drive the car through the mountains.	K07	20	A
5791	It was acceptable to his friends that Douglas would drive the car through the mountains.	It was acceptable to Douglas's friends that he would drive the car through the mountains.	K07	20	A
5792	It was acceptable to his friends that Keith would drive the car through the mountains.	It was acceptable to Keith's friends that he would drive the car through the mountains.	K07	20	A
5793	It was acceptable to his friends that Craig would drive the car through the mountains.	It was acceptable to Craig's friends that he would drive the car through the mountains.	K07	20	A
5794	It was acceptable to his friends that George would drive the car through the mountains.	It was acceptable to George's friends that he would drive the car through the mountains.	K07	20	A
5795	It was acceptable to his friends that Larry would drive the car through the mountains.	It was acceptable to Larry's friends that he would drive the car through the mountains.	K07	20	A
5796	It was acceptable to his friends that Peter would drive the car through the mountains.	It was acceptable to Peter's friends that he would drive the car through the mountains.	K07	20	A
5797	It was acceptable to his friends that Jerry would drive the car through the mountains.	It was acceptable to Jerry's friends that he would drive the car through the mountains.	K07	20	A
5798	It was acceptable to his friends that Dennis would drive the car through the mountains.	It was acceptable to Dennis's friends that he would drive the car through the mountains.	K07	20	A
5799	It was acceptable to his friends that Bradley would drive the car through the mountains.	It was acceptable to Bradley's friends that he would drive the car through the mountains.	K07	20	A
5800	It was acceptable to his friends that Brad would drive the car through the mountains.	It was acceptable to Brad's friends that he would drive the car through the mountains.	K07	20	A
5801	It was acceptable to his friends that Frank would drive the car through the mountains.	It was acceptable to Frank's friends that he would drive the car through the mountains.	K07	20	A
5802	It was acceptable to his friends that Raymond would drive the car through the mountains.	It was acceptable to Raymond's friends that he would drive the car through the mountains.	K07	20	A
5803	It was acceptable to his friends that Chad would drive the car through the mountains.	It was acceptable to Chad's friends that he would drive the car through the mountains.	K07	20	A
5804	It was acceptable to his friends that Aaron would drive the car through the mountains.	It was acceptable to Aaron's friends that he would drive the car through the mountains.	K07	20	A
5805	It was acceptable to his friends that Rodney would drive the car through the mountains.	It was acceptable to Rodney's friends that he would drive the car through the mountains.	K07	20	A
5806	It was acceptable to his friends that Russell would drive the car through the mountains.	It was acceptable to Russell's friends that he would drive the car through the mountains.	K07	20	A
5807	It was acceptable to his friends that Roger would drive the car through the mountains.	It was acceptable to Roger's friends that he would drive the car through the mountains.	K07	20	A
5808	It was acceptable to his friends that Samuel would drive the car through the mountains.	It was acceptable to Samuel's friends that he would drive the car through the mountains.	K07	20	A
5809	It was acceptable to his friends that Gerald would drive the car through the mountains.	It was acceptable to Gerald's friends that he would drive the car through the mountains.	K07	20	A
5810	It was acceptable to his friends that Carl would drive the car through the mountains.	It was acceptable to Carl's friends that he would drive the car through the mountains.	K07	20	A
5811	It was acceptable to his friends that Travis would drive the car through the mountains.	It was acceptable to Travis's friends that he would drive the car through the mountains.	K07	20	A
5812	It was acceptable to his friends that Adam would drive the car through the mountains.	It was acceptable to Adam's friends that he would drive the car through the mountains.	K07	20	A
5813	It was acceptable to his friends that Marcus would drive the car through the mountains.	It was acceptable to Marcus's friends that he would drive the car through the mountains.	K07	20	A
5814	It was acceptable to his friends that Phillip would drive the car through the mountains.	It was acceptable to Phillip's friends that he would drive the car through the mountains.	K07	20	A
5815	It was acceptable to his friends that Derek would drive the car through the mountains.	It was acceptable to Derek's friends that he would drive the car through the mountains.	K07	20	A
5816	It was acceptable to his friends that Vincent would drive the car through the mountains.	It was acceptable to Vincent's friends that he would drive the car through the mountains.	K07	20	A
5817	It was acceptable to his friends that Wayne would drive the car through the mountains.	It was acceptable to Wayne's friends that he would drive the car through the mountains.	K07	20	A
5818	It was acceptable to his friends that Benjamin would drive the car through the mountains.	It was acceptable to Benjamin's friends that he would drive the car through the mountains.	K07	20	A
5819	It was acceptable to his friends that Joel would drive the car through the mountains.	It was acceptable to Joel's friends that he would drive the car through the mountains.	K07	20	A
5820	It was acceptable to his friends that Lawrence would drive the car through the mountains.	It was acceptable to Lawrence's friends that he would drive the car through the mountains.	K07	20	A
5821	It was acceptable to his friends that Curtis would drive the car through the mountains.	It was acceptable to Curtis's friends that he would drive the car through the mountains.	K07	20	A
5822	It was acceptable to his friends that Walter would drive the car through the mountains.	It was acceptable to Walter's friends that he would drive the car through the mountains.	K07	20	A
5823	It was acceptable to his friends that Alan would drive the car through the mountains.	It was acceptable to Alan's friends that he would drive the car through the mountains.	K07	20	A
5824	It was acceptable to his friends that Martin would drive the car through the mountains.	It was acceptable to Martin's friends that he would drive the car through the mountains.	K07	20	A
5825	It was acceptable to his friends that Homer would drive the car through the mountains.	It was acceptable to Homer's friends that he would drive the car through the mountains.	K07	20	A
5826	It was acceptable to his friends that Bruce would drive the car through the mountains.	It was acceptable to Bruce's friends that he would drive the car through the mountains.	K07	20	A
5827	It was acceptable to his friends that Carlos would drive the car through the mountains.	It was acceptable to Carlos's friends that he would drive the car through the mountains.	K07	20	A
5828	It was acceptable to his friends that Brett would drive the car through the mountains.	It was acceptable to Brett's friends that he would drive the car through the mountains.	K07	20	A
5829	It was acceptable to his friends that Alexander would drive the car through the mountains.	It was acceptable to Alexander's friends that he would drive the car through the mountains.	K07	20	A
5830	It was acceptable to his friends that Omar would drive the car through the mountains.	It was acceptable to Omar's friends that he would drive the car through the mountains.	K07	20	A
5831	It was acceptable to his friends that Guy would drive the car through the mountains.	It was acceptable to Guy's friends that he would drive the car through the mountains.	K07	20	A
5832	It was acceptable to his friends that Dan would drive the car through the mountains.	It was acceptable to Dan's friends that he would drive the car through the mountains.	K07	20	A
5833	It was acceptable to her friends that Jennifer would drive the car through the mountains.	It was acceptable to Jennifer's friends that she would drive the car through the mountains.	K07	20	A
5834	It was acceptable to her friends that Lisa would drive the car through the mountains.	It was acceptable to Lisa's friends that she would drive the car through the mountains.	K07	20	A
5835	It was acceptable to her friends that Kimberley would drive the car through the mountains.	It was acceptable to Kimberley's friends that she would drive the car through the mountains.	K07	20	A
5836	It was acceptable to her friends that Michelle would drive the car through the mountains.	It was acceptable to Michelle's friends that she would drive the car through the mountains.	K07	20	A
5837	It was acceptable to her friends that Amy would drive the car through the mountains.	It was acceptable to Amy's friends that she would drive the car through the mountains.	K07	20	A
5838	It was acceptable to her friends that Angela would drive the car through the mountains.	It was acceptable to Angela's friends that she would drive the car through the mountains.	K07	20	A
5839	It was acceptable to her friends that Melissa would drive the car through the mountains.	It was acceptable to Melissa's friends that she would drive the car through the mountains.	K07	20	A
5840	It was acceptable to her friends that Tammy would drive the car through the mountains.	It was acceptable to Tammy's friends that she would drive the car through the mountains.	K07	20	A
5841	It was acceptable to her friends that Mary would drive the car through the mountains.	It was acceptable to Mary's friends that she would drive the car through the mountains.	K07	20	A
5842	It was acceptable to her friends that Tracy would drive the car through the mountains.	It was acceptable to Tracy's friends that she would drive the car through the mountains.	K07	20	A
5843	It was acceptable to her friends that Julie would drive the car through the mountains.	It was acceptable to Julie's friends that she would drive the car through the mountains.	K07	20	A
5844	It was acceptable to her friends that Karen would drive the car through the mountains.	It was acceptable to Karen's friends that she would drive the car through the mountains.	K07	20	A
5845	It was acceptable to her friends that Laura would drive the car through the mountains.	It was acceptable to Laura's friends that she would drive the car through the mountains.	K07	20	A
5846	It was acceptable to her friends that Christine would drive the car through the mountains.	It was acceptable to Christine's friends that she would drive the car through the mountains.	K07	20	A
5847	It was acceptable to her friends that Nina would drive the car through the mountains.	It was acceptable to Nina's friends that she would drive the car through the mountains.	K07	20	A
5848	It was acceptable to her friends that Susan would drive the car through the mountains.	It was acceptable to Susan's friends that she would drive the car through the mountains.	K07	20	A
5849	It was acceptable to her friends that Dawn would drive the car through the mountains.	It was acceptable to Dawn's friends that she would drive the car through the mountains.	K07	20	A
5850	It was acceptable to her friends that Stephanie would drive the car through the mountains.	It was acceptable to Stephanie's friends that she would drive the car through the mountains.	K07	20	A
5851	It was acceptable to her friends that Elizabeth would drive the car through the mountains.	It was acceptable to Elizabeth's friends that she would drive the car through the mountains.	K07	20	A
5852	It was acceptable to her friends that Bethany would drive the car through the mountains.	It was acceptable to Bethany's friends that she would drive the car through the mountains.	K07	20	A
5853	It was acceptable to her friends that Heather would drive the car through the mountains.	It was acceptable to Heather's friends that she would drive the car through the mountains.	K07	20	A
5854	It was acceptable to her friends that Tina would drive the car through the mountains.	It was acceptable to Tina's friends that she would drive the car through the mountains.	K07	20	A
5855	It was acceptable to her friends that Lori would drive the car through the mountains.	It was acceptable to Lori's friends that she would drive the car through the mountains.	K07	20	A
5856	It was acceptable to her friends that Patricia would drive the car through the mountains.	It was acceptable to Patricia's friends that she would drive the car through the mountains.	K07	20	A
5857	It was acceptable to her friends that Cynthia would drive the car through the mountains.	It was acceptable to Cynthia's friends that she would drive the car through the mountains.	K07	20	A
5858	It was acceptable to her friends that Pamela would drive the car through the mountains.	It was acceptable to Pamela's friends that she would drive the car through the mountains.	K07	20	A
5859	It was acceptable to her friends that Sandra would drive the car through the mountains.	It was acceptable to Sandra's friends that she would drive the car through the mountains.	K07	20	A
5860	It was acceptable to her friends that Wendy would drive the car through the mountains.	It was acceptable to Wendy's friends that she would drive the car through the mountains.	K07	20	A
5861	It was acceptable to her friends that Rebecca would drive the car through the mountains.	It was acceptable to Rebecca's friends that she would drive the car through the mountains.	K07	20	A
5862	It was acceptable to her friends that Becca would drive the car through the mountains.	It was acceptable to Becca's friends that she would drive the car through the mountains.	K07	20	A
5863	It was acceptable to her friends that Nicole would drive the car through the mountains.	It was acceptable to Nicole's friends that she would drive the car through the mountains.	K07	20	A
5864	It was acceptable to her friends that Donna would drive the car through the mountains.	It was acceptable to Donna's friends that she would drive the car through the mountains.	K07	20	A
5865	It was acceptable to her friends that Deborah would drive the car through the mountains.	It was acceptable to Deborah's friends that she would drive the car through the mountains.	K07	20	A
5866	It was acceptable to her friends that Teresa would drive the car through the mountains.	It was acceptable to Teresa's friends that she would drive the car through the mountains.	K07	20	A
5867	It was acceptable to her friends that Christina would drive the car through the mountains.	It was acceptable to Christina's friends that she would drive the car through the mountains.	K07	20	A
5868	It was acceptable to her friends that Denise would drive the car through the mountains.	It was acceptable to Denise's friends that she would drive the car through the mountains.	K07	20	A
5869	It was acceptable to her friends that Sharon would drive the car through the mountains.	It was acceptable to Sharon's friends that she would drive the car through the mountains.	K07	20	A
5870	It was acceptable to her friends that Linda would drive the car through the mountains.	It was acceptable to Linda's friends that she would drive the car through the mountains.	K07	20	A
5871	It was acceptable to her friends that Maria would drive the car through the mountains.	It was acceptable to Maria's friends that she would drive the car through the mountains.	K07	20	A
5872	It was acceptable to her friends that Brenda would drive the car through the mountains.	It was acceptable to Brenda's friends that she would drive the car through the mountains.	K07	20	A
5873	It was acceptable to her friends that Barbara would drive the car through the mountains.	It was acceptable to Barbara's friends that she would drive the car through the mountains.	K07	20	A
5874	It was acceptable to her friends that Stacy would drive the car through the mountains.	It was acceptable to Stacy's friends that she would drive the car through the mountains.	K07	20	A
5875	It was acceptable to her friends that Andrea would drive the car through the mountains.	It was acceptable to Andrea's friends that she would drive the car through the mountains.	K07	20	A
5876	It was acceptable to her friends that Cheryl would drive the car through the mountains.	It was acceptable to Cheryl's friends that she would drive the car through the mountains.	K07	20	A
5877	It was acceptable to her friends that Jessica would drive the car through the mountains.	It was acceptable to Jessica's friends that she would drive the car through the mountains.	K07	20	A
5878	It was acceptable to her friends that Kathleen would drive the car through the mountains.	It was acceptable to Kathleen's friends that she would drive the car through the mountains.	K07	20	A
5879	It was acceptable to her friends that Rhonda would drive the car through the mountains.	It was acceptable to Rhonda's friends that she would drive the car through the mountains.	K07	20	A
5880	It was acceptable to her friends that Debra would drive the car through the mountains.	It was acceptable to Debra's friends that she would drive the car through the mountains.	K07	20	A
5881	It was acceptable to her friends that Stacey would drive the car through the mountains.	It was acceptable to Stacey's friends that she would drive the car through the mountains.	K07	20	A
5882	It was acceptable to her friends that Tonya would drive the car through the mountains.	It was acceptable to Tonya's friends that she would drive the car through the mountains.	K07	20	A
5883	It was acceptable to her friends that Nancy would drive the car through the mountains.	It was acceptable to Nancy's friends that she would drive the car through the mountains.	K07	20	A
5884	It was acceptable to her friends that Ruth would drive the car through the mountains.	It was acceptable to Ruth's friends that she would drive the car through the mountains.	K07	20	A
5885	It was acceptable to her friends that Grace would drive the car through the mountains.	It was acceptable to Grace's friends that she would drive the car through the mountains.	K07	20	A
5886	It was acceptable to her friends that Florence would drive the car through the mountains.	It was acceptable to Florence's friends that she would drive the car through the mountains.	K07	20	A
5887	It was acceptable to her friends that Lucille would drive the car through the mountains.	It was acceptable to Lucille's friends that she would drive the car through the mountains.	K07	20	A
5888	It was acceptable to her friends that Jill would drive the car through the mountains.	It was acceptable to Jill's friends that she would drive the car through the mountains.	K07	20	A
5889	It was acceptable to her friends that Theresa would drive the car through the mountains.	It was acceptable to Theresa's friends that she would drive the car through the mountains.	K07	20	A
5890	It was acceptable to her friends that Dana would drive the car through the mountains.	It was acceptable to Dana's friends that she would drive the car through the mountains.	K07	20	A
5891	It was acceptable to her friends that Monica would drive the car through the mountains.	It was acceptable to Monica's friends that she would drive the car through the mountains.	K07	20	A
5892	It was acceptable to her friends that Paula would drive the car through the mountains.	It was acceptable to Paula's friends that she would drive the car through the mountains.	K07	20	A
5893	It was acceptable to her friends that Rachel would drive the car through the mountains.	It was acceptable to Rachel's friends that she would drive the car through the mountains.	K07	20	A
5894	It was acceptable to her friends that Catherine would drive the car through the mountains.	It was acceptable to Catherine's friends that she would drive the car through the mountains.	K07	20	A
5895	It was acceptable to her friends that Sherry would drive the car through the mountains.	It was acceptable to Sherry's friends that she would drive the car through the mountains.	K07	20	A
5896	It was acceptable to her friends that Rachelle would drive the car through the mountains.	It was acceptable to Rachelle's friends that she would drive the car through the mountains.	K07	20	A
5897	It was acceptable to her friends that Gina would drive the car through the mountains.	It was acceptable to Gina's friends that she would drive the car through the mountains.	K07	20	A
5898	It was acceptable to her friends that Ann would drive the car through the mountains.	It was acceptable to Ann's friends that she would drive the car through the mountains.	K07	20	A
5899	It was acceptable to her friends that Anne would drive the car through the mountains.	It was acceptable to Anne's friends that she would drive the car through the mountains.	K07	20	A
5900	It was acceptable to her friends that Anna would drive the car through the mountains.	It was acceptable to Anna's friends that she would drive the car through the mountains.	K07	20	A
5901	It was acceptable to her friends that Kristin would drive the car through the mountains.	It was acceptable to Kristin's friends that she would drive the car through the mountains.	K07	20	A
5902	It was acceptable to her friends that Leslie would drive the car through the mountains.	It was acceptable to Leslie's friends that she would drive the car through the mountains.	K07	20	A
5903	It was acceptable to her friends that Sarah would drive the car through the mountains.	It was acceptable to Sarah's friends that she would drive the car through the mountains.	K07	20	A
5904	It was acceptable to her friends that Sara would drive the car through the mountains.	It was acceptable to Sara's friends that she would drive the car through the mountains.	K07	20	A
5905	It was acceptable to her friends that Jacqueline would drive the car through the mountains.	It was acceptable to Jacqueline's friends that she would drive the car through the mountains.	K07	20	A
5906	It was acceptable to her friends that Katherine would drive the car through the mountains.	It was acceptable to Katherine's friends that she would drive the car through the mountains.	K07	20	A
5907	It was acceptable to her friends that Renee would drive the car through the mountains.	It was acceptable to Renee's friends that she would drive the car through the mountains.	K07	20	A
5908	It was acceptable to her friends that Tara would drive the car through the mountains.	It was acceptable to Tara's friends that she would drive the car through the mountains.	K07	20	A
5909	It was acceptable to her friends that Diane would drive the car through the mountains.	It was acceptable to Diane's friends that she would drive the car through the mountains.	K07	20	A
5910	It was acceptable to her friends that Diana would drive the car through the mountains.	It was acceptable to Diana's friends that she would drive the car through the mountains.	K07	20	A
5911	It was acceptable to her friends that Carol would drive the car through the mountains.	It was acceptable to Carol's friends that she would drive the car through the mountains.	K07	20	A
5912	It was acceptable to her friends that Cindy would drive the car through the mountains.	It was acceptable to Cindy's friends that she would drive the car through the mountains.	K07	20	A
5913	It was acceptable to her friends that Sally would drive the car through the mountains.	It was acceptable to Sally's friends that she would drive the car through the mountains.	K07	20	A
5914	It was acceptable to her friends that Holly would drive the car through the mountains.	It was acceptable to Holly's friends that she would drive the car through the mountains.	K07	20	A
5915	It was acceptable to her friends that Carrie would drive the car through the mountains.	It was acceptable to Carrie's friends that she would drive the car through the mountains.	K07	20	A
5916	It was acceptable to her friends that Sheila would drive the car through the mountains.	It was acceptable to Sheila's friends that she would drive the car through the mountains.	K07	20	A
5917	It was acceptable to her friends that Tanya would drive the car through the mountains.	It was acceptable to Tanya's friends that she would drive the car through the mountains.	K07	20	A
5918	It was acceptable to her friends that Tamara would drive the car through the mountains.	It was acceptable to Tamara's friends that she would drive the car through the mountains.	K07	20	A
5919	It was acceptable to her friends that Margaret would drive the car through the mountains.	It was acceptable to Margaret's friends that she would drive the car through the mountains.	K07	20	A
5920	It was acceptable to her friends that Heidi would drive the car through the mountains.	It was acceptable to Heidi's friends that she would drive the car through the mountains.	K07	20	A
5921	It was acceptable to her friends that Kristen would drive the car through the mountains.	It was acceptable to Kristen's friends that she would drive the car through the mountains.	K07	20	A
5922	It was acceptable to her friends that Kirsten would drive the car through the mountains.	It was acceptable to Kirsten's friends that she would drive the car through the mountains.	K07	20	A
5923	It was acceptable to her friends that April would drive the car through the mountains.	It was acceptable to April's friends that she would drive the car through the mountains.	K07	20	A
5924	It was acceptable to her friends that Carolyn would drive the car through the mountains.	It was acceptable to Carolyn's friends that she would drive the car through the mountains.	K07	20	A
5925	It was acceptable to her friends that Victoria would drive the car through the mountains.	It was acceptable to Victoria's friends that she would drive the car through the mountains.	K07	20	A
5926	It was acceptable to her friends that Veronica would drive the car through the mountains.	It was acceptable to Veronica's friends that she would drive the car through the mountains.	K07	20	A
5927	It was acceptable to her friends that Lissa would drive the car through the mountains.	It was acceptable to Lissa's friends that she would drive the car through the mountains.	K07	20	A
5928	It was acceptable to her friends that Regina would drive the car through the mountains.	It was acceptable to Regina's friends that she would drive the car through the mountains.	K07	20	A
5929	It was acceptable to her friends that Suzanne would drive the car through the mountains.	It was acceptable to Suzanne's friends that she would drive the car through the mountains.	K07	20	A
5930	It was acceptable to her friends that Laurie would drive the car through the mountains.	It was acceptable to Laurie's friends that she would drive the car through the mountains.	K07	20	A
5931	It was acceptable to her friends that Deanna would drive the car through the mountains.	It was acceptable to Deanna's friends that she would drive the car through the mountains.	K07	20	A
5932	It was acceptable to her friends that Melanie would drive the car through the mountains.	It was acceptable to Melanie's friends that she would drive the car through the mountains.	K07	20	A
5933	It was acceptable to her friends that Beth would drive the car through the mountains.	It was acceptable to Beth's friends that she would drive the car through the mountains.	K07	20	A
5934	It was acceptable to her friends that Melinda would drive the car through the mountains.	It was acceptable to Melinda's friends that she would drive the car through the mountains.	K07	20	A
5935	It was acceptable to her friends that Carla would drive the car through the mountains.	It was acceptable to Carla's friends that she would drive the car through the mountains.	K07	20	A
5936	It was acceptable to her friends that Karla would drive the car through the mountains.	It was acceptable to Karla's friends that she would drive the car through the mountains.	K07	20	A
5937	It was acceptable to her friends that Jodi would drive the car through the mountains.	It was acceptable to Jodi's friends that she would drive the car through the mountains.	K07	20	A
5938	It was acceptable to her friends that Janet would drive the car through the mountains.	It was acceptable to Janet's friends that she would drive the car through the mountains.	K07	20	A
5939	It was acceptable to her friends that Valerie would drive the car through the mountains.	It was acceptable to Valerie's friends that she would drive the car through the mountains.	K07	20	A
5940	It was acceptable to her friends that Tiffany would drive the car through the mountains.	It was acceptable to Tiffany's friends that she would drive the car through the mountains.	K07	20	A
5941	It was acceptable to her friends that Marla would drive the car through the mountains.	It was acceptable to Marla's friends that she would drive the car through the mountains.	K07	20	A
5942	It was acceptable to her friends that Kayla would drive the car through the mountains.	It was acceptable to Kayla's friends that she would drive the car through the mountains.	K07	20	A
5943	It was acceptable to her friends that Amelia would drive the car through the mountains.	It was acceptable to Amelia's friends that she would drive the car through the mountains.	K07	20	A
5944	It was acceptable to her friends that Amanda would drive the car through the mountains.	It was acceptable to Amanda's friends that she would drive the car through the mountains.	K07	20	A
5945	It was acceptable to her friends that Erin would drive the car through the mountains.	It was acceptable to Erin's friends that she would drive the car through the mountains.	K07	20	A
5946	It was acceptable to her friends that Danielle would drive the car through the mountains.	It was acceptable to Danielle's friends that she would drive the car through the mountains.	K07	20	A
5947	It was acceptable to her friends that Connie would drive the car through the mountains.	It was acceptable to Connie's friends that she would drive the car through the mountains.	K07	20	A
5948	It was acceptable to her friends that Claire would drive the car through the mountains.	It was acceptable to Claire's friends that she would drive the car through the mountains.	K07	20	A
5949	It was acceptable to her friends that Colleen would drive the car through the mountains.	It was acceptable to Colleen's friends that she would drive the car through the mountains.	K07	20	A
5950	It was acceptable to her friends that Julia would drive the car through the mountains.	It was acceptable to Julia's friends that she would drive the car through the mountains.	K07	20	A
5951	It was acceptable to her friends that Sabrina would drive the car through the mountains.	It was acceptable to Sabrina's friends that she would drive the car through the mountains.	K07	20	A
5952	It was acceptable to her friends that Alicia would drive the car through the mountains.	It was acceptable to Alicia's friends that she would drive the car through the mountains.	K07	20	A
5953	It was acceptable to her friends that Naomi would drive the car through the mountains.	It was acceptable to Naomi's friends that she would drive the car through the mountains.	K07	20	A
5954	It was acceptable to her friends that Allison would drive the car through the mountains.	It was acceptable to Allison's friends that she would drive the car through the mountains.	K07	20	A
5955	It was acceptable to her friends that Martha would drive the car through the mountains.	It was acceptable to Martha's friends that she would drive the car through the mountains.	K07	20	A
5956	It was acceptable to her friends that Natalie would drive the car through the mountains.	It was acceptable to Natalie's friends that she would drive the car through the mountains.	K07	20	A
5957	It was acceptable to her friends that Janice would drive the car through the mountains.	It was acceptable to Janice's friends that she would drive the car through the mountains.	K07	20	A
5958	It was acceptable to her friends that Vanessa would drive the car through the mountains.	It was acceptable to Vanessa's friends that she would drive the car through the mountains.	K07	20	A
5959	It was acceptable to her friends that Samantha would drive the car through the mountains.	It was acceptable to Samantha's friends that she would drive the car through the mountains.	K07	20	A
5960	It was acceptable to her friends that Beverly would drive the car through the mountains.	It was acceptable to Beverly's friends that she would drive the car through the mountains.	K07	20	A
5961	It was acceptable to her friends that Carmen would drive the car through the mountains.	It was acceptable to Carmen's friends that she would drive the car through the mountains.	K07	20	A
5962	It was acceptable to her friends that Marie would drive the car through the mountains.	It was acceptable to Marie's friends that she would drive the car through the mountains.	K07	20	A
5963	It was acceptable to her friends that Becky would drive the car through the mountains.	It was acceptable to Becky's friends that she would drive the car through the mountains.	K07	20	A
5964	It was acceptable to her friends that Emily would drive the car through the mountains.	It was acceptable to Emily's friends that she would drive the car through the mountains.	K07	20	A
5965	It was acceptable to her friends that Rose would drive the car through the mountains.	It was acceptable to Rose's friends that she would drive the car through the mountains.	K07	20	A
5966	It was acceptable to her friends that Judy would drive the car through the mountains.	It was acceptable to Judy's friends that she would drive the car through the mountains.	K07	20	A
